Student,Math,Science,English
Aarav Sharma,78,82,75
Vivaan Singh,91,88,90
Aditya Verma,67,72,70
Krishna Patel,85,80,84
Arjun Yadav,74,69,73
Sai Kumar,88,92,86
Ishaan Gupta,59,64,61
Rohan Mishra,81,79,83
Rahul Kumar,76,74,78
Aman Tiwari,84,89,86
Suresh Chauhan,69,71,68
Mohit Agarwal,90,87,92
Karan Malhotra,72,75,70
Yash Thakur,65,67,66
Harsh Raj,79,81,77
Ananya Sharma,55,60,58
Diya Patel,87,85,88
Priya Singh,73,70,72
Sneha Verma,94,96,95
Kavya Nair,82,84,80
Meera Joshi,68,66,69
Pooja Yadav,77,79,76
Neha Gupta,62,65,63
Ritika Sharma,89,91,90
Nidhi Saxena,71,73,74
Simran Kaur,86,83,85
Tanvi Mehta,58,61,59
Shreya Iyer,80,78,82
Aditi Sharma,92,94,93
Muskan Verma,74,77,75
Aarav Singh,81,84,79
Vivaan Patel,69,72,70
Aditya Yadav,88,90,87
Krishna Gupta,57,63,60
Arjun Mishra,76,79,74
Sai Sharma,95,97,96
Ishaan Verma,72,75,71
Rohan Singh,84,82,85
Rahul Patel,67,70,68
Aman Gupta,91,89,92
Suresh Mishra,63,65,61
Mohit Sharma,79,81,78
Karan Singh,86,88,84
Yash Verma,74,76,73
Harsh Patel,58,60,59
Ananya Gupta,93,95,94
Diya Mishra,77,79,76
Priya Sharma,82,85,81
Sneha Singh,66,69,67
Kavya Verma,89,92,90
Meera Patel,71,74,72
Pooja Gupta,80,83,79
Neha Mishra,64,67,65
Ritika Sharma,97,98,96
Nidhi Singh,75,78,76
Simran Verma,83,86,82
Tanvi Patel,69,71,70
Shreya Gupta,90,93,91
Aditi Mishra,73,76,74
Muskan Sharma,85,87,84
Aarav Verma,61,64,62
Vivaan Gupta,88,91,89
Aditya Mishra,70,73,71
Krishna Sharma,94,96,95
Arjun Singh,78,80,77
Sai Verma,65,68,66
Ishaan Patel,82,85,83
Rohan Gupta,56,59,57
Rahul Mishra,87,89,86
Aman Sharma,74,77,75
Suresh Singh,91,93,92
Mohit Verma,68,70,69
Karan Patel,79,82,80
Yash Gupta,62,65,63
Harsh Mishra,96,98,97
Ananya Sharma,77,80,78
Diya Singh,84,87,85
Priya Verma,66,69,67
Sneha Patel,89,91,90
Kavya Gupta,72,75,73
Meera Mishra,81,83,82
Pooja Sharma,59,62,60
Neha Singh,92,94,93
Ritika Verma,75,78,76
Nidhi Patel,86,88,87
Simran Gupta,64,66,65
Tanvi Mishra,80,82,81
Shreya Sharma,71,73,72
Aditi Singh,95,97,96
Muskan Verma,78,81,79
Aarav Patel,67,70,68
Vivaan Gupta,88,90,89
Aditya Mishra,60,63,61
Krishna Sharma,84,86,85
Arjun Singh,73,75,74
Sai Verma,91,93,92
Ishaan Patel,69,72,70
Rohan Gupta,82,84,83
Rahul Mishra,58,61,59
Aman Sharma,97,99,98
Suresh Singh,76,79,77
Mohit Verma,85,88,86
Karan Patel,63,66,64
Yash Gupta,90,92,91
Harsh Mishra,74,76,75
Ananya Sharma,81,83,82
Diya Singh,65,67,66
Priya Verma,93,95,94
Sneha Patel,70,73,71
Kavya Gupta,87,89,88
Meera Mishra,56,60,58
Pooja Sharma,79,81,80
Neha Singh,68,71,69
Ritika Verma,94,96,95
Nidhi Patel,77,79,78
Simran Gupta,83,85,84
Tanvi Mishra,62,64,63
Shreya Sharma,89,91,90
Aditi Singh,72,74,73
Muskan Verma,80,82,81
Aarav Patel,66,68,67
Vivaan Gupta,91,93,92
Aditya Mishra,75,77,76
Krishna Sharma,84,87,85
Arjun Singh,59,61,60
Sai Verma,96,98,97
Ishaan Patel,71,74,72
Rohan Gupta,88,90,89
Rahul Mishra,64,66,65
Aman Sharma,82,84,83
Suresh Singh,69,72,70
Mohit Verma,93,95,94
Karan Patel,76,78,77
Yash Gupta,85,87,86
Harsh Mishra,61,63,62
Ananya Sharma,90,92,91
Diya Singh,74,76,75
Priya Verma,81,83,82
Sneha Patel,67,69,68
Kavya Gupta,95,97,96
Meera Mishra,78,80,79
Pooja Sharma,72,74,73
Neha Singh,86,88,87
Ritika Verma,63,65,64
Nidhi Patel,92,94,93
Simran Gupta,70,73,71
Tanvi Mishra,84,86,85
Shreya Sharma,58,60,59
Aditi Singh,97,99,98
Muskan Verma,79,81,80
Aarav Patel,68,70,69
Vivaan Gupta,89,91,90
Aditya Mishra,73,75,74
Krishna Sharma,83,85,84
Arjun Singh,65,67,66
Sai Verma,94,96,95
Ishaan Patel,77,79,78
Rohan Gupta,80,82,81
Rahul Mishra,62,64,63
Aman Sharma,91,93,92

